Date,Symbol,Open,High,Low,Close,Volume
2/11/2014 1:00 PM,MSFT,37.13,37.22,37.12,37.2,1108897
2/11/2014 1:30 PM,MSFT,37.2,37.25,37.17,37.23,933957
2/11/2014 2:00 PM,MSFT,37.23,37.25,37.17,37.23,1125571
2/11/2014 2:30 PM,MSFT,37.22,37.25,37.19,37.23,1239535
2/11/2014 3:00 PM,MSFT,37.24,37.26,37.21,37.23,1779351
2/11/2014 3:30 PM,MSFT,37.23,37.24,37.1,37.2,5193378
2/12/2014 9:30 AM,MSFT,37.35,37.49,37.3,37.48,2926217
2/12/2014 10:00 AM,MSFT,37.49,37.54,37.41,37.48,2446279
2/12/2014 10:30 AM,MSFT,37.48,37.51,37.43,37.46,1733140
2/12/2014 11:00 AM,MSFT,37.47,37.54,37.4,37.43,1116300
2/12/2014 11:30 AM,MSFT,37.43,37.45,37.4,37.43,1228991
2/12/2014 12:00 PM,MSFT,37.43,37.54,37.41,37.52,1070118
2/12/2014 12:30 PM,MSFT,37.52,37.6,37.52,37.57,1185843
2/12/2014 1:00 PM,MSFT,37.58,37.59,37.49,37.56,1083947
2/12/2014 1:30 PM,MSFT,37.56,37.58,37.49,37.56,917788
2/12/2014 2:00 PM,MSFT,37.56,37.58,37.52,37.53,735834
2/12/2014 2:30 PM,MSFT,37.54,37.56,37.49,37.52,1588997
2/12/2014 3:00 PM,MSFT,37.52,37.55,37.49,37.5,1694420
2/12/2014 3:30 PM,MSFT,37.5,37.54,37.42,37.46,4518134
2/13/2014 9:30 AM,MSFT,37.33,37.85,37.33,37.67,4494316
2/13/2014 10:00 AM,MSFT,37.67,37.75,37.64,37.74,1969969
2/13/2014 10:30 AM,MSFT,37.73,37.84,37.7,37.79,2423510
2/13/2014 11:00 AM,MSFT,37.8,37.86,37.72,37.75,2289436
2/13/2014 11:30 AM,MSFT,37.76,37.77,37.69,37.72,1320012
2/13/2014 12:00 PM,MSFT,37.72,37.74,37.69,37.72,965614
2/13/2014 12:30 PM,MSFT,37.72,37.74,37.71,37.72,1157544
2/13/2014 1:00 PM,MSFT,37.72,37.73,37.7,37.7,1096775
2/13/2014 1:30 PM,MSFT,37.71,37.73,37.69,37.72,1599812
2/13/2014 2:00 PM,MSFT,37.73,37.76,37.65,37.7,2350338
2/13/2014 2:30 PM,MSFT,37.71,37.72,37.68,37.7,1991579
2/13/2014 3:00 PM,MSFT,37.69,37.72,37.62,37.68,2435749
2/13/2014 3:30 PM,MSFT,37.69,37.69,37.55,37.6,6495811
2/14/2014 9:30 AM,MSFT,37.39,37.56,37.33,37.45,5149217
2/14/2014 10:00 AM,MSFT,37.45,37.64,37.43,37.54,2625566
2/14/2014 10:30 AM,MSFT,37.55,37.56,37.41,37.46,1902835
2/14/2014 11:00 AM,MSFT,37.46,37.66,37.45,37.66,1406013
2/14/2014 11:30 AM,MSFT,37.65,37.68,37.6,37.64,1345042
2/14/2014 12:00 PM,MSFT,37.64,37.65,37.59,37.64,1028778
2/14/2014 12:30 PM,MSFT,37.63,37.68,37.58,37.66,1754396
2/14/2014 1:00 PM,MSFT,37.65,37.68,37.59,37.6,1252797
2/14/2014 1:30 PM,MSFT,37.6,37.68,37.58,37.65,1281145
2/14/2014 2:00 PM,MSFT,37.66,37.68,37.65,37.65,844383
2/14/2014 2:30 PM,MSFT,37.65,37.78,37.65,37.78,1433676
2/14/2014 3:00 PM,MSFT,37.77,37.78,37.66,37.7,1566811
2/14/2014 3:30 PM,MSFT,37.71,37.71,37.58,37.61,3405177
2/18/2014 9:30 AM,MSFT,37.65,37.78,37.51,37.55,5376444
2/18/2014 10:00 AM,MSFT,37.55,37.62,37.51,37.55,2551745
2/18/2014 10:30 AM,MSFT,37.55,37.62,37.54,37.57,2243570
2/18/2014 11:00 AM,MSFT,37.57,37.58,37.51,37.53,1689342
2/18/2014 11:30 AM,MSFT,37.53,37.54,37.42,37.47,1809149
2/18/2014 12:00 PM,MSFT,37.47,37.52,37.45,37.52,1202294
2/18/2014 12:30 PM,MSFT,37.51,37.52,37.45,37.45,1091382
2/18/2014 1:00 PM,MSFT,37.46,37.49,37.43,37.43,805047
2/18/2014 1:30 PM,MSFT,37.43,37.55,37.41,37.51,2025772
2/18/2014 2:00 PM,MSFT,37.52,37.6,37.51,37.57,1543125
2/18/2014 2:30 PM,MSFT,37.58,37.59,37.54,37.54,1114725
2/18/2014 3:00 PM,MSFT,37.54,37.57,37.52,37.53,1496892
2/18/2014 3:30 PM,MSFT,37.53,37.56,37.42,37.43,4794606
2/19/2014 9:30 AM,MSFT,37.22,37.49,37.21,37.37,3221435
2/19/2014 10:00 AM,MSFT,37.37,37.57,37.22,37.56,2840023
2/19/2014 10:30 AM,MSFT,37.55,37.68,37.54,37.61,2210022
2/19/2014 11:00 AM,MSFT,37.62,37.72,37.61,37.69,1643732
2/19/2014 11:30 AM,MSFT,37.69,37.75,37.64,37.64,1537680
2/19/2014 12:00 PM,MSFT,37.64,37.65,37.42,37.42,2529486
2/19/2014 12:30 PM,MSFT,37.42,37.53,37.42,37.48,1170379
2/19/2014 1:00 PM,MSFT,37.48,37.65,37.48,37.64,1473789
2/19/2014 1:30 PM,MSFT,37.64,37.69,37.59,37.59,1146396
2/19/2014 2:00 PM,MSFT,37.59,37.72,37.56,37.62,1420342
2/19/2014 2:30 PM,MSFT,37.62,37.63,37.49,37.53,1343948
2/19/2014 3:00 PM,MSFT,37.53,37.56,37.45,37.48,1766529
2/19/2014 3:30 PM,MSFT,37.49,37.52,37.41,37.51,3506464
2/20/2014 9:30 AM,MSFT,37.56,37.82,37.48,37.5,4063898
2/20/2014 10:00 AM,MSFT,37.5,37.59,37.4,37.55,2179679
2/20/2014 10:30 AM,MSFT,37.55,37.6,37.52,37.55,1788231
2/20/2014 11:00 AM,MSFT,37.55,37.57,37.5,37.57,1173822
2/20/2014 11:30 AM,MSFT,37.57,37.74,37.56,37.68,1954687
2/20/2014 12:00 PM,MSFT,37.68,37.75,37.62,37.74,997159
2/20/2014 12:30 PM,MSFT,37.74,37.79,37.72,37.78,1236918
2/20/2014 1:00 PM,MSFT,37.78,37.79,37.73,37.76,758217
2/20/2014 1:30 PM,MSFT,37.75,37.76,37.69,37.74,948698
2/20/2014 2:00 PM,MSFT,37.74,37.77,37.67,37.73,1090652
2/20/2014 2:30 PM,MSFT,37.73,37.78,37.71,37.78,1079231
2/20/2014 3:00 PM,MSFT,37.78,37.83,37.75,37.83,1692029
2/20/2014 3:30 PM,MSFT,37.83,37.87,37.74,37.74,3625357
2/21/2014 9:30 AM,MSFT,37.94,38.18,37.86,38.09,10144266
2/21/2014 10:00 AM,MSFT,38.09,38.17,38.05,38.14,2778773
2/21/2014 10:30 AM,MSFT,38.14,38.3,38.14,38.27,2451089
2/21/2014 11:00 AM,MSFT,38.27,38.35,38.22,38.22,2422893
2/21/2014 11:30 AM,MSFT,38.22,38.28,38.09,38.1,2242989
2/21/2014 12:00 PM,MSFT,38.1,38.14,38.06,38.14,1376203
2/21/2014 12:30 PM,MSFT,38.14,38.14,38.03,38.1,1717329
2/21/2014 1:00 PM,MSFT,38.1,38.23,38.1,38.18,1506787
2/21/2014 1:30 PM,MSFT,38.17,38.18,38.11,38.15,1261594
2/21/2014 2:00 PM,MSFT,38.15,38.18,38.08,38.1,1627089
2/21/2014 2:30 PM,MSFT,38.1,38.1,37.97,38,1336121
2/21/2014 3:00 PM,MSFT,37.99,38.03,37.96,38.01,1739223
2/21/2014 3:30 PM,MSFT,38.01,38.06,37.95,37.98,3733529
2/24/2014 9:30 AM,MSFT,37.69,37.94,37.54,37.84,3803852
2/24/2014 10:00 AM,MSFT,37.84,37.9,37.77,37.84,2429255
2/24/2014 10:30 AM,MSFT,37.84,37.91,37.83,37.87,1798272
2/24/2014 11:00 AM,MSFT,37.86,37.93,37.82,37.93,1899442
2/24/2014 11:30 AM,MSFT,37.93,37.94,37.82,37.82,2191380
2/24/2014 12:00 PM,MSFT,37.83,37.86,37.81,37.83,1009029
2/24/2014 12:30 PM,MSFT,37.82,37.91,37.82,37.89,1961670
2/24/2014 1:00 PM,MSFT,37.89,37.98,37.88,37.92,1060884
2/24/2014 1:30 PM,MSFT,37.93,37.94,37.76,37.79,1022085
2/24/2014 2:00 PM,MSFT,37.8,37.85,37.78,37.8,1198278
2/24/2014 2:30 PM,MSFT,37.8,37.85,37.78,37.78,1125060
2/24/2014 3:00 PM,MSFT,37.78,37.83,37.71,37.78,2018764
2/24/2014 3:30 PM,MSFT,37.78,37.84,37.67,37.69,3752872
2/25/2014 9:30 AM,MSFT,37.65,37.78,37.35,37.58,5310524
2/25/2014 10:00 AM,MSFT,37.58,37.79,37.55,37.7,2292769
2/25/2014 10:30 AM,MSFT,37.69,37.79,37.68,37.76,1617716
2/25/2014 11:00 AM,MSFT,37.76,37.8,37.72,37.79,1337137
2/25/2014 11:30 AM,MSFT,37.79,37.85,37.69,37.69,1538485
2/25/2014 12:00 PM,MSFT,37.69,37.7,37.57,37.6,1477194
2/25/2014 12:30 PM,MSFT,37.6,37.63,37.53,37.62,1254325
2/25/2014 1:00 PM,MSFT,37.62,37.73,37.59,37.73,1250148
2/25/2014 1:30 PM,MSFT,37.72,37.74,37.65,37.7,1171194
2/25/2014 2:00 PM,MSFT,37.7,37.7,37.54,37.62,1025360
2/25/2014 2:30 PM,MSFT,37.61,37.67,37.57,37.63,1163637
2/25/2014 3:00 PM,MSFT,37.62,37.63,37.53,37.59,2067336
2/25/2014 3:30 PM,MSFT,37.59,37.61,37.51,37.55,4934523
2/26/2014 9:30 AM,MSFT,37.58,37.73,37.58,37.64,2265583
2/26/2014 10:00 AM,MSFT,37.65,37.67,37.51,37.62,3245344
2/26/2014 10:30 AM,MSFT,37.62,37.74,37.58,37.64,4542005
2/26/2014 11:00 AM,MSFT,37.64,37.66,37.55,37.64,1305130
2/26/2014 11:30 AM,MSFT,37.63,37.66,37.5,37.55,3137031
2/26/2014 12:00 PM,MSFT,37.55,37.55,37.5,37.51,859981
2/26/2014 12:30 PM,MSFT,37.51,37.54,37.48,37.48,1828856
2/26/2014 1:00 PM,MSFT,37.49,37.54,37.42,37.53,4165862
2/26/2014 1:30 PM,MSFT,37.53,37.54,37.5,37.51,1291498
2/26/2014 2:00 PM,MSFT,37.51,37.51,37.19,37.2,4094014
2/26/2014 2:30 PM,MSFT,37.21,37.49,37.2,37.46,2734244
2/26/2014 3:00 PM,MSFT,37.47,37.51,37.38,37.44,1996669
2/26/2014 3:30 PM,MSFT,37.44,37.5,37.4,37.47,4061078
2/27/2014 9:30 AM,MSFT,37.45,37.45,37.23,37.28,3884234
2/27/2014 10:00 AM,MSFT,37.28,37.42,37.23,37.4,2321942
2/27/2014 10:30 AM,MSFT,37.41,37.54,37.38,37.5,2611453
2/27/2014 11:00 AM,MSFT,37.5,37.6,37.47,37.5,2494782
2/27/2014 11:30 AM,MSFT,37.51,37.53,37.46,37.53,1605231
2/27/2014 12:00 PM,MSFT,37.53,37.61,37.49,37.59,1295167
2/27/2014 12:30 PM,MSFT,37.6,37.63,37.57,37.61,925324
2/27/2014 1:00 PM,MSFT,37.61,37.68,37.59,37.67,732342
2/27/2014 1:30 PM,MSFT,37.67,37.8,37.66,37.8,1966054
2/27/2014 2:00 PM,MSFT,37.8,37.82,37.65,37.65,858779
2/27/2014 2:30 PM,MSFT,37.66,37.77,37.62,37.76,2066960
2/27/2014 3:00 PM,MSFT,37.76,37.8,37.73,37.77,2351732
2/27/2014 3:30 PM,MSFT,37.77,37.89,37.69,37.88,5687534
2/28/2014 9:30 AM,MSFT,37.99,38.23,37.82,38.2,2789961
2/28/2014 10:00 AM,MSFT,38.19,38.46,38.18,38.31,3058903
2/28/2014 10:30 AM,MSFT,38.32,38.34,38.19,38.27,1913998
2/28/2014 11:00 AM,MSFT,38.27,38.38,38.22,38.34,1723513
2/28/2014 11:30 AM,MSFT,38.33,38.4,38.24,38.37,1476154
2/28/2014 12:00 PM,MSFT,38.37,38.37,38.28,38.37,1642680
2/28/2014 12:30 PM,MSFT,38.37,38.4,38.29,38.33,1183102
2/28/2014 1:00 PM,MSFT,38.32,38.34,38.18,38.25,1536930
2/28/2014 1:30 PM,MSFT,38.25,38.31,38.23,38.26,1441388
2/28/2014 2:00 PM,MSFT,38.25,38.32,38.22,38.32,1526870
2/28/2014 2:30 PM,MSFT,38.31,38.31,38.15,38.19,2634163
2/28/2014 3:00 PM,MSFT,38.18,38.19,37.88,38.1,3373910
2/28/2014 3:30 PM,MSFT,38.1,38.32,38.09,38.3,5406214
3/3/2014 9:30 AM,MSFT,37.92,38.13,37.88,38.03,3447082
3/3/2014 10:00 AM,MSFT,38.03,38.09,37.58,37.76,2407048
3/3/2014 10:30 AM,MSFT,37.76,37.77,37.65,37.72,1430631
3/3/2014 11:00 AM,MSFT,37.73,37.73,37.51,37.6,1628425
3/3/2014 11:30 AM,MSFT,37.59,37.62,37.5,37.51,1471616
3/3/2014 12:00 PM,MSFT,37.51,37.64,37.5,37.61,2245722
3/3/2014 12:30 PM,MSFT,37.6,37.65,37.57,37.63,790766
3/3/2014 1:00 PM,MSFT,37.62,37.73,37.62,37.68,1109650
3/3/2014 1:30 PM,MSFT,37.68,37.69,37.58,37.67,1042501
3/3/2014 2:00 PM,MSFT,37.67,37.72,37.63,37.64,943641
3/3/2014 2:30 PM,MSFT,37.63,37.81,37.63,37.7,1347235
3/3/2014 3:00 PM,MSFT,37.69,37.73,37.61,37.7,2405323
3/3/2014 3:30 PM,MSFT,37.7,37.78,37.65,37.77,4602262
3/4/2014 9:30 AM,MSFT,38.2,38.48,38.07,38.44,3376555
3/4/2014 10:00 AM,MSFT,38.44,38.48,38.38,38.38,1653584
3/4/2014 10:30 AM,MSFT,38.39,38.39,38.21,38.22,1878848
3/4/2014 11:00 AM,MSFT,38.22,38.27,38.12,38.21,1729108
3/4/2014 11:30 AM,MSFT,38.21,38.23,38.12,38.14,1118082
3/4/2014 12:00 PM,MSFT,38.15,38.26,38.14,38.23,961858
3/4/2014 12:30 PM,MSFT,38.23,38.27,38.2,38.26,1627015
3/4/2014 1:00 PM,MSFT,38.25,38.38,38.24,38.28,1329959
3/4/2014 1:30 PM,MSFT,38.29,38.31,38.24,38.3,997979
3/4/2014 2:00 PM,MSFT,38.3,38.36,38.27,38.32,706415
3/4/2014 2:30 PM,MSFT,38.33,38.38,38.27,38.35,989170
3/4/2014 3:00 PM,MSFT,38.36,38.45,38.35,38.43,1660111
3/4/2014 3:30 PM,MSFT,38.43,38.44,38.35,38.4,3967735
3/5/2014 9:30 AM,MSFT,38.25,38.27,37.94,38.01,3741204
3/5/2014 10:00 AM,MSFT,38.02,38.1,37.93,37.98,1914881
3/5/2014 10:30 AM,MSFT,37.99,38.12,37.99,38.03,1552745
3/5/2014 11:00 AM,MSFT,38.03,38.09,37.97,37.98,1015085
3/5/2014 11:30 AM,MSFT,37.97,38.03,37.95,37.98,794139
3/5/2014 12:00 PM,MSFT,37.98,38.01,37.93,37.97,757903
3/5/2014 12:30 PM,MSFT,37.97,38.01,37.95,37.98,651674
3/5/2014 1:00 PM,MSFT,37.99,38.05,37.97,38,734575
3/5/2014 1:30 PM,MSFT,37.99,38.01,37.95,37.98,683134
3/5/2014 2:00 PM,MSFT,37.98,38.02,37.96,37.99,772233
3/5/2014 2:30 PM,MSFT,37.98,38.03,37.97,38,714705
3/5/2014 3:00 PM,MSFT,38.01,38.04,37.99,38.04,802226
3/5/2014 3:30 PM,MSFT,38.03,38.15,38.01,38.11,2465131
3/6/2014 9:30 AM,MSFT,38.14,38.18,37.97,38.03,2234522
3/6/2014 10:00 AM,MSFT,38.03,38.06,37.96,38.05,1310034
3/6/2014 10:30 AM,MSFT,38.04,38.08,37.99,38,1216240
3/6/2014 11:00 AM,MSFT,38,38.04,37.89,38.02,1703411
3/6/2014 11:30 AM,MSFT,38.02,38.11,38.01,38.11,661284
3/6/2014 12:00 PM,MSFT,38.1,38.12,38.05,38.07,568522
3/6/2014 12:30 PM,MSFT,38.07,38.1,38.05,38.06,607290
3/6/2014 1:00 PM,MSFT,38.06,38.06,37.97,38,814884
3/6/2014 1:30 PM,MSFT,37.99,38.03,37.96,37.99,1188231
3/6/2014 2:00 PM,MSFT,37.98,38.1,37.98,38.1,1119193
3/6/2014 2:30 PM,MSFT,38.1,38.15,38.07,38.15,1086163
3/6/2014 3:00 PM,MSFT,38.15,38.24,38.09,38.13,2061627
3/6/2014 3:30 PM,MSFT,38.13,38.18,38.02,38.15,4281793
3/7/2014 9:30 AM,MSFT,38.3,38.32,37.87,38.01,2266912
3/7/2014 10:00 AM,MSFT,38.01,38.05,37.89,38.01,2725080
3/7/2014 10:30 AM,MSFT,38.01,38.06,37.9,37.93,1192294
3/7/2014 11:00 AM,MSFT,37.93,37.93,37.69,37.84,1543016
3/7/2014 11:30 AM,MSFT,37.84,37.87,37.78,37.81,1152204
3/7/2014 12:00 PM,MSFT,37.82,37.82,37.73,37.78,1025576
3/7/2014 12:30 PM,MSFT,37.78,37.8,37.74,37.78,703107
3/7/2014 1:00 PM,MSFT,37.79,37.8,37.7,37.77,1475705
3/7/2014 1:30 PM,MSFT,37.78,37.81,37.72,37.81,853124
3/7/2014 2:00 PM,MSFT,37.81,37.82,37.72,37.73,1166255
3/7/2014 2:30 PM,MSFT,37.73,37.88,37.72,37.83,1566031
3/7/2014 3:00 PM,MSFT,37.84,37.85,37.79,37.8,1208052
3/7/2014 3:30 PM,MSFT,37.8,37.91,37.76,37.9,4889870
3/10/2014 9:30 AM,MSFT,37.97,38.01,37.79,37.9,1579370
3/10/2014 10:00 AM,MSFT,37.89,37.9,37.76,37.79,1321102
3/10/2014 10:30 AM,MSFT,37.79,37.84,37.72,37.83,2006649
3/10/2014 11:00 AM,MSFT,37.82,37.88,37.79,37.84,1064197
3/10/2014 11:30 AM,MSFT,37.84,37.88,37.78,37.82,759437
3/10/2014 12:00 PM,MSFT,37.81,37.89,37.78,37.87,1065065
3/10/2014 12:30 PM,MSFT,37.87,37.88,37.82,37.87,796690
3/10/2014 1:00 PM,MSFT,37.87,37.9,37.83,37.83,611340
3/10/2014 1:30 PM,MSFT,37.83,37.84,37.77,37.81,1024326
3/10/2014 2:00 PM,MSFT,37.81,37.84,37.8,37.83,587396
3/10/2014 2:30 PM,MSFT,37.83,37.85,37.81,37.83,490361
3/10/2014 3:00 PM,MSFT,37.83,37.84,37.8,37.83,1011017
3/10/2014 3:30 PM,MSFT,37.83,37.9,37.79,37.82,2546268
3/11/2014 9:30 AM,MSFT,37.87,37.98,37.72,37.91,1961133
3/11/2014 10:00 AM,MSFT,37.91,38.07,37.83,38.03,1966217
3/11/2014 10:30 AM,MSFT,38.03,38.23,38.01,38.17,1687437
3/11/2014 11:00 AM,MSFT,38.17,38.21,38.13,38.15,1336272
3/11/2014 11:30 AM,MSFT,38.15,38.15,38.04,38.12,1504379
3/11/2014 12:00 PM,MSFT,38.11,38.14,37.98,38.03,1253872
3/11/2014 12:30 PM,MSFT,38.04,38.05,37.95,37.96,838787
3/11/2014 1:00 PM,MSFT,37.96,38.02,37.92,37.98,1029951
3/11/2014 1:30 PM,MSFT,37.98,38.08,37.95,38.07,913555
3/11/2014 2:00 PM,MSFT,38.07,38.08,38,38.03,825513
3/11/2014 2:30 PM,MSFT,38.02,38.04,37.93,37.97,1555821
3/11/2014 3:00 PM,MSFT,37.97,37.97,37.86,37.93,2049215
3/11/2014 3:30 PM,MSFT,37.94,38.02,37.91,38.02,2409237
3/12/2014 9:30 AM,MSFT,37.79,38,37.79,37.9,3417397
3/12/2014 10:00 AM,MSFT,37.9,38.15,37.87,38.1,1819836
3/12/2014 10:30 AM,MSFT,38.11,38.21,38.06,38.17,1667740
3/12/2014 11:00 AM,MSFT,38.17,38.34,38.16,38.33,1569978
3/12/2014 11:30 AM,MSFT,38.33,38.35,38.21,38.22,1646746
3/12/2014 12:00 PM,MSFT,38.21,38.25,38.12,38.12,1371574
3/12/2014 12:30 PM,MSFT,38.13,38.31,38.09,38.31,1283286
3/12/2014 1:00 PM,MSFT,38.31,38.31,38.14,38.17,753451
3/12/2014 1:30 PM,MSFT,38.16,38.34,38.16,38.32,5447965
3/12/2014 2:00 PM,MSFT,38.32,38.43,38.3,38.38,1724104
3/12/2014 2:30 PM,MSFT,38.38,38.4,38.31,38.31,1116194
3/12/2014 3:00 PM,MSFT,38.32,38.34,38.22,38.26,1506405
3/12/2014 3:30 PM,MSFT,38.25,38.32,38.2,38.26,3022926
3/13/2014 9:30 AM,MSFT,38.42,38.45,38.3,38.33,2263957
3/13/2014 10:00 AM,MSFT,38.34,38.38,38.27,38.34,1945978
3/13/2014 10:30 AM,MSFT,38.34,38.35,38.14,38.2,1970861
3/13/2014 11:00 AM,MSFT,38.2,38.21,38.12,38.14,2281627
3/13/2014 11:30 AM,MSFT,38.14,38.15,38.01,38.1,1945979
3/13/2014 12:00 PM,MSFT,38.1,38.11,37.91,37.96,1792445
3/13/2014 12:30 PM,MSFT,37.96,38.01,37.82,37.88,2331905
3/13/2014 1:00 PM,MSFT,37.88,37.89,37.69,37.86,2446521
3/13/2014 1:30 PM,MSFT,37.87,37.9,37.7,37.74,1648528
3/13/2014 2:00 PM,MSFT,37.74,37.83,37.64,37.82,2064701
3/13/2014 2:30 PM,MSFT,37.82,37.92,37.75,37.83,1855784
3/13/2014 3:00 PM,MSFT,37.83,37.89,37.73,37.79,2338697
3/13/2014 3:30 PM,MSFT,37.79,37.91,37.75,37.9,3493966
3/14/2014 9:30 AM,MSFT,37.65,38.09,37.63,37.82,3427287
3/14/2014 10:00 AM,MSFT,37.83,38.13,37.82,37.99,3043041
3/14/2014 10:30 AM,MSFT,38,38.04,37.82,37.86,1682547
3/14/2014 11:00 AM,MSFT,37.86,37.95,37.82,37.94,1171814
3/14/2014 11:30 AM,MSFT,37.94,38.14,37.9,38.1,1432517
3/14/2014 12:00 PM,MSFT,38.09,38.11,37.92,37.92,978143
3/14/2014 12:30 PM,MSFT,37.93,37.97,37.8,37.95,1482139
3/14/2014 1:00 PM,MSFT,37.96,38,37.89,37.92,987637
3/14/2014 1:30 PM,MSFT,37.92,37.97,37.81,37.86,674465
3/14/2014 2:00 PM,MSFT,37.86,37.88,37.79,37.84,889481
3/14/2014 2:30 PM,MSFT,37.85,37.85,37.76,37.77,1001887
3/14/2014 3:00 PM,MSFT,37.77,37.89,37.76,37.86,1580232
3/14/2014 3:30 PM,MSFT,37.86,37.93,37.69,37.7,3986326
3/17/2014 9:30 AM,MSFT,37.91,38.31,37.8,38.3,2130517
3/17/2014 10:00 AM,MSFT,38.3,38.41,38.19,38.25,2324139
3/17/2014 10:30 AM,MSFT,38.25,38.3,38.11,38.14,1613804
3/17/2014 11:00 AM,MSFT,38.13,38.2,38.06,38.07,874413
3/17/2014 11:30 AM,MSFT,38.07,38.07,37.94,38.05,814682
3/17/2014 12:00 PM,MSFT,38.05,38.21,38.01,38.21,718384
3/17/2014 12:30 PM,MSFT,38.21,38.25,38.08,38.14,811089
3/17/2014 1:00 PM,MSFT,38.14,38.19,38.14,38.16,584753
3/17/2014 1:30 PM,MSFT,38.16,38.22,38.14,38.19,523531
3/17/2014 2:00 PM,MSFT,38.19,38.27,38.16,38.24,659976
3/17/2014 2:30 PM,MSFT,38.23,38.24,38.16,38.2,584796
3/17/2014 3:00 PM,MSFT,38.19,38.2,38.16,38.18,789537
3/17/2014 3:30 PM,MSFT,38.18,38.2,38.01,38.04,4341292
3/18/2014 9:30 AM,MSFT,38.26,39.12,38.22,39.1,8321987
3/18/2014 10:00 AM,MSFT,39.1,39.55,39.02,39.41,7781270
3/18/2014 10:30 AM,MSFT,39.41,39.9,39.37,39.64,8114731
3/18/2014 11:00 AM,MSFT,39.64,39.69,39.46,39.63,5291415
3/18/2014 11:30 AM,MSFT,39.64,39.69,39.51,39.61,2950690
3/18/2014 12:00 PM,MSFT,39.61,39.72,39.46,39.54,3419370
3/18/2014 12:30 PM,MSFT,39.54,39.55,39.42,39.45,2007567
3/18/2014 1:00 PM,MSFT,39.45,39.56,39.36,39.55,1828183
3/18/2014 1:30 PM,MSFT,39.54,39.66,39.52,39.58,1685417
3/18/2014 2:00 PM,MSFT,39.58,39.63,39.5,39.58,2420454
3/18/2014 2:30 PM,MSFT,39.58,39.64,39.5,39.58,1855677
3/18/2014 3:00 PM,MSFT,39.59,39.7,39.56,39.61,2822060
3/18/2014 3:30 PM,MSFT,39.61,39.62,39.41,39.55,6348917
3/19/2014 9:30 AM,MSFT,39.38,39.55,39.24,39.35,5420145
3/19/2014 10:00 AM,MSFT,39.35,39.49,39.24,39.27,3898993
3/19/2014 10:30 AM,MSFT,39.26,39.32,39.18,39.27,2609146
3/19/2014 11:00 AM,MSFT,39.26,39.34,39.25,39.31,1459951
3/19/2014 11:30 AM,MSFT,39.32,39.33,39.22,39.31,1699204
3/19/2014 12:00 PM,MSFT,39.31,39.35,39.26,39.27,971465
3/19/2014 12:30 PM,MSFT,39.27,39.39,39.25,39.38,1437874
3/19/2014 1:00 PM,MSFT,39.38,39.39,39.3,39.34,921826
3/19/2014 1:30 PM,MSFT,39.34,39.45,39.33,39.45,976921
3/19/2014 2:00 PM,MSFT,39.45,39.48,39.24,39.4,3092749
3/19/2014 2:30 PM,MSFT,39.4,39.45,39.28,39.37,1333512
3/19/2014 3:00 PM,MSFT,39.37,39.37,38.91,39.17,3686678
3/19/2014 3:30 PM,MSFT,39.18,39.32,39.11,39.26,3719569
3/20/2014 9:30 AM,MSFT,39.25,39.57,39.24,39.52,3863218
3/20/2014 10:00 AM,MSFT,39.52,39.92,39.48,39.8,5351560
3/20/2014 10:30 AM,MSFT,39.8,39.96,39.78,39.92,2939933
3/20/2014 11:00 AM,MSFT,39.92,40.08,39.88,40.07,4143111
3/20/2014 11:30 AM,MSFT,40.06,40.17,40.03,40.06,3009177
3/20/2014 12:00 PM,MSFT,40.06,40.25,39.97,40.24,2386493
3/20/2014 12:30 PM,MSFT,40.24,40.45,40.18,40.44,3782966
3/20/2014 1:00 PM,MSFT,40.43,40.56,40.42,40.5,4486705
3/20/2014 1:30 PM,MSFT,40.49,40.55,40.44,40.51,3727856
3/20/2014 2:00 PM,MSFT,40.52,40.54,40.41,40.54,2308080
3/20/2014 2:30 PM,MSFT,40.54,40.65,40.48,40.49,3562306
3/20/2014 3:00 PM,MSFT,40.48,40.49,40.26,40.29,4448422
3/20/2014 3:30 PM,MSFT,40.29,40.37,40.12,40.33,8129008
3/21/2014 9:30 AM,MSFT,40.72,40.94,40.45,40.5,28316896
3/21/2014 10:00 AM,MSFT,40.5,40.52,40.06,40.14,6682261
3/21/2014 10:30 AM,MSFT,40.14,40.38,40.11,40.32,3893058
3/21/2014 11:00 AM,MSFT,40.31,40.36,40.21,40.26,2607729
3/21/2014 11:30 AM,MSFT,40.25,40.35,40.25,40.33,1430182
3/21/2014 12:00 PM,MSFT,40.33,40.39,40.28,40.37,1997901
3/21/2014 12:30 PM,MSFT,40.38,40.4,40.32,40.38,1312685
3/21/2014 1:00 PM,MSFT,40.38,40.43,40.3,40.35,2389322
3/21/2014 1:30 PM,MSFT,40.34,40.4,40.29,40.35,1694521
3/21/2014 2:00 PM,MSFT,40.36,40.43,40.22,40.22,1913792
3/21/2014 2:30 PM,MSFT,40.23,40.32,40.17,40.22,3286584
3/21/2014 3:00 PM,MSFT,40.21,40.25,40.09,40.23,2887788
3/21/2014 3:30 PM,MSFT,40.23,40.29,40.01,40.17,7373060
3/24/2014 9:30 AM,MSFT,40.34,40.51,40.21,40.26,5014617
3/24/2014 10:00 AM,MSFT,40.27,40.31,40.16,40.22,3556140
3/24/2014 10:30 AM,MSFT,40.22,40.25,39.93,40.04,3668955
