Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
1/30/2014 2:30 PM,MSFT,36.71,36.75,36.64,36.68,1722741,36.71,-0.03,53.25,70.21,71.12,
1/30/2014 3:00 PM,MSFT,36.69,36.8,36.68,36.76,1821669,36.68,0.08,53.12,72.95,71.46,
1/30/2014 3:30 PM,MSFT,36.77,36.88,36.72,36.86,6407273,36.76,0.1,53.7,76.37,73.17,36.26
1/31/2014 9:30 AM,MSFT,36.96,37.54,36.89,37.05,11550428,36.86,0.19,53.1,82.88,77.4,36.26
1/31/2014 10:00 AM,MSFT,37.05,37.07,36.56,36.65,6030631,37.05,-0.4,51.69,69.18,76.14,36.26
1/31/2014 10:30 AM,MSFT,36.66,37.01,36.65,36.9,4427468,36.65,0.25,52.22,77.74,76.6,36.26
1/31/2014 11:00 AM,MSFT,36.89,37.1,36.88,37.1,3244183,36.9,0.2,53.09,84.59,77.17,36.26
1/31/2014 11:30 AM,MSFT,37.09,37.16,37.01,37.16,3326026,37.1,0.06,53.36,86.64,82.99,36.26
1/31/2014 12:00 PM,MSFT,37.16,37.49,37.15,37.42,3481935,37.16,0.26,54.04,95.55,88.93,36.26
1/31/2014 12:30 PM,MSFT,37.42,37.81,37.41,37.78,6174200,37.42,0.36,55.17,99.06,93.75,36.26
1/31/2014 1:00 PM,MSFT,37.78,37.78,37.49,37.58,3777442,37.78,-0.2,54.5,92.77,95.79,36.26
1/31/2014 1:30 PM,MSFT,37.57,37.79,37.57,37.73,5367353,37.58,0.15,54.88,97.48,96.44,36.26
1/31/2014 2:00 PM,MSFT,37.73,37.77,37.67,37.69,5454963,37.73,-0.04,54.74,96.23,95.49,36.27
1/31/2014 2:30 PM,MSFT,37.7,37.81,37.69,37.75,6030334,37.69,0.06,54.86,98.11,97.27,36.27
1/31/2014 3:00 PM,MSFT,37.75,37.89,37.7,37.8,5372795,37.75,0.05,54.7,97.24,97.19,36.27
1/31/2014 3:30 PM,MSFT,37.81,37.87,37.7,37.84,11577122,37.8,0.04,54.7,98.47,97.94,36.27
2/3/2014 9:30 AM,MSFT,37.77,37.99,37.37,37.46,7373886,37.84,-0.38,54.78,84.23,93.31,36.28
2/3/2014 10:00 AM,MSFT,37.46,37.46,37.17,37.2,4802119,37.46,-0.26,54.08,76.49,86.39,36.28
2/3/2014 10:30 AM,MSFT,37.19,37.22,36.92,37.15,4303538,37.2,-0.05,53.75,75.0,78.57,36.28
2/3/2014 11:00 AM,MSFT,37.14,37.24,37.05,37.09,2871486,37.15,-0.06,53.61,73.21,74.9,36.28
2/3/2014 11:30 AM,MSFT,37.1,37.16,36.94,36.99,2407480,37.09,-0.1,53.14,70.24,72.82,36.28
2/3/2014 12:00 PM,MSFT,36.99,37.12,36.84,37.06,2584741,36.99,0.07,53.72,72.32,71.92,36.28
2/3/2014 12:30 PM,MSFT,37.06,37.22,36.95,36.97,2129065,37.06,-0.09,53.7,69.64,70.73,36.28
2/3/2014 1:00 PM,MSFT,36.97,37.02,36.74,36.83,3504147,36.97,-0.14,53.47,65.48,69.15,36.28
2/3/2014 1:30 PM,MSFT,36.84,36.94,36.72,36.88,2588904,36.83,0.05,53.76,66.96,67.36,36.28
2/3/2014 2:00 PM,MSFT,36.87,36.88,36.76,36.83,2259529,36.88,-0.05,53.87,65.48,65.97,36.28
2/3/2014 2:30 PM,MSFT,36.83,36.83,36.6,36.6,2547073,36.83,-0.23,53.59,58.63,63.69,36.28
2/3/2014 3:00 PM,MSFT,36.61,36.69,36.55,36.63,2840150,36.6,0.03,54.22,59.52,61.21,36.28
2/3/2014 3:30 PM,MSFT,36.63,36.67,36.43,36.48,8384035,36.63,-0.15,53.86,55.06,57.74,36.28
2/4/2014 9:30 AM,MSFT,36.97,37.19,36.67,36.8,9851162,36.48,0.32,54.47,59.93,58.17,36.28
2/4/2014 10:00 AM,MSFT,36.8,36.85,36.44,36.44,4974836,36.8,-0.36,53.0,44.04,53.01,36.28
2/4/2014 10:30 AM,MSFT,36.44,36.53,36.25,36.29,4284570,36.44,-0.15,52.07,33.33,45.77,36.28
2/4/2014 11:00 AM,MSFT,36.29,36.57,36.26,36.55,4921359,36.29,0.26,52.29,41.7,39.69,36.28
2/4/2014 11:30 AM,MSFT,36.55,36.67,36.52,36.62,2683082,36.55,0.07,52.34,44.53,39.86,36.28
2/4/2014 12:00 PM,MSFT,36.62,36.64,36.56,36.6,1509520,36.62,-0.02,52.19,43.72,43.32,36.28
2/4/2014 12:30 PM,MSFT,36.6,36.62,36.54,36.6,2157033,36.6,0.0,52.0,43.72,43.99,36.28
2/4/2014 1:00 PM,MSFT,36.61,36.64,36.57,36.63,1845008,36.6,0.03,52.17,44.94,44.13,36.29
2/4/2014 1:30 PM,MSFT,36.62,36.63,36.48,36.51,2079212,36.63,-0.12,51.76,40.08,42.91,36.29
2/4/2014 2:00 PM,MSFT,36.5,36.55,36.43,36.54,2142968,36.51,0.03,51.97,41.3,42.11,36.29
2/4/2014 2:30 PM,MSFT,36.54,36.61,36.5,36.56,1741657,36.54,0.02,51.82,42.11,41.16,36.29
2/4/2014 3:00 PM,MSFT,36.56,36.59,36.42,36.45,3598405,36.56,-0.11,51.72,37.65,40.35,36.29
2/4/2014 3:30 PM,MSFT,36.45,36.48,36.34,36.34,6649179,36.45,-0.11,51.43,33.2,37.65,36.29
2/5/2014 9:30 AM,MSFT,36.29,36.47,36.17,36.28,4409681,36.34,-0.06,50.1,30.77,33.87,36.29
2/5/2014 10:00 AM,MSFT,36.27,36.43,35.85,36.04,6029037,36.28,-0.24,48.85,21.05,28.34,36.29
2/5/2014 10:30 AM,MSFT,36.04,36.16,35.96,35.97,3746239,36.04,-0.07,48.51,18.22,23.35,36.29
2/5/2014 11:00 AM,MSFT,35.97,35.98,35.8,35.88,5820441,35.97,-0.09,48.11,14.57,17.95,36.29
2/5/2014 11:30 AM,MSFT,35.88,36.04,35.8,35.95,5360960,35.88,0.07,48.21,17.41,16.73,36.29
2/5/2014 12:00 PM,MSFT,35.96,36.13,35.96,36.05,1997952,35.95,0.1,48.42,21.46,17.81,36.28
2/5/2014 12:30 PM,MSFT,36.04,36.16,36.04,36.16,1273643,36.05,0.11,48.86,25.91,21.59,36.28
2/5/2014 1:00 PM,MSFT,36.16,36.24,36.03,36.04,2132384,36.16,-0.12,48.38,21.05,22.81,36.28
2/5/2014 1:30 PM,MSFT,36.04,36.11,35.95,35.99,1646842,36.04,-0.05,48.21,19.03,22.0,36.28
2/5/2014 2:00 PM,MSFT,35.98,36.05,35.88,36.02,1707117,35.99,0.03,48.31,20.24,20.11,36.28
2/5/2014 2:30 PM,MSFT,36.02,36.02,35.89,35.91,1411559,36.02,-0.11,48.09,15.79,18.35,36.28
2/5/2014 3:00 PM,MSFT,35.91,35.98,35.88,35.98,1927522,35.91,0.07,48.12,18.62,18.22,36.28
2/5/2014 3:30 PM,MSFT,35.98,35.98,35.8,35.83,6948372,35.98,-0.15,47.68,12.55,15.65,36.27
2/6/2014 9:30 AM,MSFT,35.81,36.05,35.69,35.93,4957869,35.83,0.1,48.4,16.6,15.92,36.27
2/6/2014 10:00 AM,MSFT,35.93,36.17,35.9,36.15,2937172,35.93,0.22,48.86,25.51,18.22,36.27
2/6/2014 10:30 AM,MSFT,36.16,36.24,36.08,36.19,1892743,36.15,0.04,49.42,27.13,23.08,36.28
2/6/2014 11:00 AM,MSFT,36.19,36.25,36.14,36.19,1615179,36.19,0.0,49.55,27.13,26.59,36.28
2/6/2014 11:30 AM,MSFT,36.2,36.23,36.09,36.12,1758772,36.19,-0.07,49.15,24.29,26.18,36.28
2/6/2014 12:00 PM,MSFT,36.12,36.16,36.1,36.13,877760,36.12,0.01,49.44,24.7,25.37,36.28
2/6/2014 12:30 PM,MSFT,36.12,36.14,36.07,36.07,1541301,36.13,-0.06,49.19,22.27,23.75,36.28
2/6/2014 1:00 PM,MSFT,36.08,36.1,35.97,35.98,1878671,36.07,-0.09,48.56,18.62,21.86,36.28
2/6/2014 1:30 PM,MSFT,35.98,36.12,35.97,36.12,1686051,35.98,0.14,48.76,24.29,21.73,36.28
2/6/2014 2:00 PM,MSFT,36.11,36.24,36.09,36.2,1809377,36.12,0.08,48.97,27.53,23.48,36.28
2/6/2014 2:30 PM,MSFT,36.21,36.24,36.19,36.22,3152531,36.2,0.02,48.97,28.34,26.72,36.29
2/6/2014 3:00 PM,MSFT,36.23,36.24,36.17,36.2,1744547,36.22,-0.02,48.87,27.53,27.8,36.29
2/6/2014 3:30 PM,MSFT,36.2,36.23,36.16,36.18,4168144,36.2,-0.02,48.22,26.72,27.53,36.29
2/7/2014 9:30 AM,MSFT,36.29,36.4,36.07,36.18,3983938,36.18,0.0,49.5,26.72,26.99,36.29
2/7/2014 10:00 AM,MSFT,36.19,36.33,36.01,36.06,3452889,36.18,-0.12,49.3,21.86,25.1,36.29
2/7/2014 10:30 AM,MSFT,36.06,36.15,36.03,36.13,1887959,36.06,0.07,49.59,24.7,24.43,36.29
2/7/2014 11:00 AM,MSFT,36.13,36.2,36.07,36.19,1984645,36.13,0.06,49.74,27.13,24.56,36.3
2/7/2014 11:30 AM,MSFT,36.2,36.39,36.19,36.35,1455652,36.19,0.16,50.0,33.6,28.48,36.3
2/7/2014 12:00 PM,MSFT,36.35,36.43,36.3,36.33,1295335,36.35,-0.02,49.87,32.79,31.17,36.3
2/7/2014 12:30 PM,MSFT,36.34,36.36,36.28,36.33,743227,36.33,0.0,49.82,32.79,33.06,36.31
2/7/2014 1:00 PM,MSFT,36.33,36.43,36.33,36.42,798011,36.33,0.09,50.03,36.44,34.01,36.31
2/7/2014 1:30 PM,MSFT,36.41,36.5,36.4,36.49,961354,36.42,0.07,50.2,39.27,36.17,36.31
2/7/2014 2:00 PM,MSFT,36.48,36.52,36.43,36.47,1255135,36.49,-0.02,50.2,38.46,38.06,36.32
2/7/2014 2:30 PM,MSFT,36.47,36.59,36.46,36.53,1379508,36.47,0.06,50.41,40.89,39.54,36.32
2/7/2014 3:00 PM,MSFT,36.54,36.56,36.47,36.53,1335517,36.53,0.0,50.61,40.89,40.08,36.32
2/7/2014 3:30 PM,MSFT,36.53,36.59,36.52,36.58,5092746,36.53,0.05,50.56,42.91,41.57,36.33
2/10/2014 9:30 AM,MSFT,36.62,36.74,36.46,36.54,2941465,36.58,-0.04,49.61,41.3,41.7,36.33
2/10/2014 10:00 AM,MSFT,36.54,36.57,36.4,36.43,2437974,36.54,-0.11,49.84,36.84,40.35,36.33
2/10/2014 10:30 AM,MSFT,36.43,36.44,36.29,36.35,2500555,36.43,-0.08,49.43,33.6,37.25,36.33
2/10/2014 11:00 AM,MSFT,36.35,36.56,36.34,36.53,1133117,36.35,0.18,50.55,40.89,37.11,36.33
2/10/2014 11:30 AM,MSFT,36.53,36.66,36.48,36.65,940590,36.53,0.12,51.37,45.75,40.08,36.34
2/10/2014 12:00 PM,MSFT,36.65,36.65,36.53,36.57,700938,36.65,-0.08,50.92,42.51,43.05,36.34
2/10/2014 12:30 PM,MSFT,36.57,36.66,36.54,36.57,716875,36.57,0.0,51.11,42.51,43.59,36.34
2/10/2014 1:00 PM,MSFT,36.58,36.67,36.57,36.66,580643,36.57,0.09,51.32,46.15,43.72,36.35
2/10/2014 1:30 PM,MSFT,36.67,36.73,36.65,36.71,872109,36.66,0.05,51.29,48.18,45.61,36.35
2/10/2014 2:00 PM,MSFT,36.71,36.74,36.66,36.68,1027082,36.71,-0.03,51.16,46.96,47.1,36.35
2/10/2014 2:30 PM,MSFT,36.67,36.73,36.67,36.7,903039,36.68,0.02,51.26,47.77,47.64,36.36
2/10/2014 3:00 PM,MSFT,36.71,36.72,36.67,36.68,1274041,36.7,-0.02,51.43,46.96,47.23,36.36
2/10/2014 3:30 PM,MSFT,36.69,36.8,36.67,36.78,3726175,36.68,0.1,51.63,51.01,48.58,36.36
2/11/2014 9:30 AM,MSFT,36.88,37.09,36.86,37.06,3186646,36.78,0.28,52.6,62.35,53.44,36.37
2/11/2014 10:00 AM,MSFT,37.06,37.17,37.04,37.16,2767265,37.06,0.1,52.68,66.4,59.92,36.37
2/11/2014 10:30 AM,MSFT,37.16,37.25,37.02,37.08,2649810,37.16,-0.08,52.98,63.16,63.97,36.38
2/11/2014 11:00 AM,MSFT,37.07,37.21,37.04,37.2,1615201,37.08,0.12,52.98,68.02,65.86,36.38
2/11/2014 11:30 AM,MSFT,37.2,37.25,37.08,37.1,1594700,37.2,-0.1,52.87,63.97,65.05,36.39
2/11/2014 12:00 PM,MSFT,37.1,37.14,37.06,37.08,1141694,37.1,-0.02,52.72,63.16,65.05,36.39
2/11/2014 12:30 PM,MSFT,37.07,37.17,37.07,37.12,812120,37.08,0.04,52.59,64.78,63.97,36.4
2/11/2014 1:00 PM,MSFT,37.13,37.22,37.12,37.2,1108897,37.12,0.08,52.77,68.02,65.32,36.41
2/11/2014 1:30 PM,MSFT,37.2,37.25,37.17,37.23,933957,37.2,0.03,53.01,69.23,67.34,36.41
2/11/2014 2:00 PM,MSFT,37.23,37.25,37.17,37.23,1125571,37.23,0.0,52.93,69.23,68.83,36.42
2/11/2014 2:30 PM,MSFT,37.22,37.25,37.19,37.23,1239535,37.23,0.0,53.07,69.23,69.23,36.43
2/11/2014 3:00 PM,MSFT,37.24,37.26,37.21,37.23,1779351,37.23,0.0,53.02,69.23,69.23,36.44
2/11/2014 3:30 PM,MSFT,37.23,37.24,37.1,37.2,5193378,37.23,-0.03,53.33,68.02,68.83,36.45
2/12/2014 9:30 AM,MSFT,37.35,37.49,37.3,37.48,2926217,37.2,0.28,54.87,79.35,72.2,36.46
2/12/2014 10:00 AM,MSFT,37.49,37.54,37.41,37.48,2446279,37.48,0.0,54.63,79.35,75.57,36.46
2/12/2014 10:30 AM,MSFT,37.48,37.51,37.43,37.46,1733140,37.48,-0.02,54.52,78.54,79.08,36.47
2/12/2014 11:00 AM,MSFT,37.47,37.54,37.4,37.43,1116300,37.46,-0.03,54.24,77.33,78.41,36.48
2/12/2014 11:30 AM,MSFT,37.43,37.45,37.4,37.43,1228991,37.43,0.0,54.36,77.33,77.73,36.48
2/12/2014 12:00 PM,MSFT,37.43,37.54,37.41,37.52,1070118,37.43,0.09,54.75,80.97,78.54,36.49
2/12/2014 12:30 PM,MSFT,37.52,37.6,37.52,37.57,1185843,37.52,0.05,54.96,83.0,80.43,36.5
2/12/2014 1:00 PM,MSFT,37.58,37.59,37.49,37.56,1083947,37.57,-0.01,55.19,82.59,82.19,36.51
2/12/2014 1:30 PM,MSFT,37.56,37.58,37.49,37.56,917788,37.56,0.0,55.14,81.93,82.51,36.51
2/12/2014 2:00 PM,MSFT,37.56,37.58,37.52,37.53,735834,37.56,-0.03,54.59,80.0,81.51,36.52
2/12/2014 2:30 PM,MSFT,37.54,37.56,37.49,37.52,1588997,37.53,-0.01,54.52,79.57,80.5,36.53
2/12/2014 3:00 PM,MSFT,37.52,37.55,37.49,37.5,1694420,37.52,-0.02,54.36,78.7,79.42,36.53
2/12/2014 3:30 PM,MSFT,37.5,37.54,37.42,37.46,4518134,37.5,-0.04,53.82,76.96,78.41,36.54
2/13/2014 9:30 AM,MSFT,37.33,37.85,37.33,37.67,4494316,37.46,0.21,51.57,86.09,80.58,36.54
2/13/2014 10:00 AM,MSFT,37.67,37.75,37.64,37.74,1969969,37.67,0.07,52.6,89.13,84.06,36.55
2/13/2014 10:30 AM,MSFT,37.73,37.84,37.7,37.79,2423510,37.74,0.05,52.95,91.3,88.84,36.55
2/13/2014 11:00 AM,MSFT,37.8,37.86,37.72,37.75,2289436,37.79,-0.04,53.36,89.57,90.0,36.56
2/13/2014 11:30 AM,MSFT,37.76,37.77,37.69,37.72,1320012,37.75,-0.03,52.82,88.26,89.71,36.56
2/13/2014 12:00 PM,MSFT,37.72,37.74,37.69,37.72,965614,37.72,0.0,51.98,88.26,88.7,36.57
2/13/2014 12:30 PM,MSFT,37.72,37.74,37.71,37.72,1157544,37.72,0.0,51.86,88.26,88.26,36.57
2/13/2014 1:00 PM,MSFT,37.72,37.73,37.7,37.7,1096775,37.72,-0.02,51.71,87.39,87.97,36.57
2/13/2014 1:30 PM,MSFT,37.71,37.73,37.69,37.72,1599812,37.7,0.02,51.99,88.26,87.97,36.58
2/13/2014 2:00 PM,MSFT,37.73,37.76,37.65,37.7,2350338,37.72,-0.02,52.62,87.39,87.68,36.58
2/13/2014 2:30 PM,MSFT,37.71,37.72,37.68,37.7,1991579,37.7,0.0,52.07,87.39,87.68,36.59
2/13/2014 3:00 PM,MSFT,37.69,37.72,37.62,37.68,2435749,37.7,-0.02,51.97,86.52,87.1,36.59
2/13/2014 3:30 PM,MSFT,37.69,37.69,37.55,37.6,6495811,37.68,-0.08,52.46,83.04,85.65,36.59
2/14/2014 9:30 AM,MSFT,37.39,37.56,37.33,37.45,5149217,37.6,-0.15,53.12,76.52,82.03,36.6
2/14/2014 10:00 AM,MSFT,37.45,37.64,37.43,37.54,2625566,37.45,0.09,53.72,80.43,80.0,36.6
2/14/2014 10:30 AM,MSFT,37.55,37.56,37.41,37.46,1902835,37.54,-0.08,53.82,76.96,77.97,36.6
2/14/2014 11:00 AM,MSFT,37.46,37.66,37.45,37.66,1406013,37.46,0.2,54.2,85.65,81.01,36.61
2/14/2014 11:30 AM,MSFT,37.65,37.68,37.6,37.64,1345042,37.66,-0.02,54.61,84.78,82.46,36.61
2/14/2014 12:00 PM,MSFT,37.64,37.65,37.59,37.64,1028778,37.64,0.0,54.96,84.78,85.07,36.62
2/14/2014 12:30 PM,MSFT,37.63,37.68,37.58,37.66,1754396,37.64,0.02,54.75,85.65,85.07,36.62
2/14/2014 1:00 PM,MSFT,37.65,37.68,37.59,37.6,1252797,37.66,-0.06,54.55,83.04,84.49,36.63
2/14/2014 1:30 PM,MSFT,37.6,37.68,37.58,37.65,1281145,37.6,0.05,54.2,85.22,84.64,36.63
2/14/2014 2:00 PM,MSFT,37.66,37.68,37.65,37.65,844383,37.65,0.0,54.44,85.22,84.49,36.64
2/14/2014 2:30 PM,MSFT,37.65,37.78,37.65,37.78,1433676,37.65,0.13,54.7,90.87,87.1,36.64
2/14/2014 3:00 PM,MSFT,37.77,37.78,37.66,37.7,1566811,37.78,-0.08,54.63,87.39,87.83,36.64
2/14/2014 3:30 PM,MSFT,37.71,37.71,37.58,37.61,3405177,37.7,-0.09,55.09,83.48,87.25,36.65
2/18/2014 9:30 AM,MSFT,37.65,37.78,37.51,37.55,5376444,37.61,-0.06,54.35,80.87,83.91,36.65
2/18/2014 10:00 AM,MSFT,37.55,37.62,37.51,37.55,2551745,37.55,0.0,54.85,80.87,81.74,36.66
2/18/2014 10:30 AM,MSFT,37.55,37.62,37.54,37.57,2243570,37.55,0.02,54.94,81.74,81.16,36.66
2/18/2014 11:00 AM,MSFT,37.57,37.58,37.51,37.53,1689342,37.57,-0.04,55.67,80.0,80.87,36.67
2/18/2014 11:30 AM,MSFT,37.53,37.54,37.42,37.47,1809149,37.53,-0.06,55.16,77.39,79.71,36.67
2/18/2014 12:00 PM,MSFT,37.47,37.52,37.45,37.52,1202294,37.47,0.05,55.19,79.57,78.99,36.67
2/18/2014 12:30 PM,MSFT,37.51,37.52,37.45,37.45,1091382,37.52,-0.07,54.87,76.52,77.83,36.68
2/18/2014 1:00 PM,MSFT,37.46,37.49,37.43,37.43,805047,37.45,-0.02,54.68,75.65,77.25,36.68
2/18/2014 1:30 PM,MSFT,37.43,37.55,37.41,37.51,2025772,37.43,0.08,54.77,79.13,77.1,36.69
2/18/2014 2:00 PM,MSFT,37.52,37.6,37.51,37.57,1543125,37.51,0.06,54.98,81.74,78.84,36.69
2/18/2014 2:30 PM,MSFT,37.58,37.59,37.54,37.54,1114725,37.57,-0.03,54.64,80.43,80.43,36.7
2/18/2014 3:00 PM,MSFT,37.54,37.57,37.52,37.53,1496892,37.54,-0.01,54.57,80.0,80.72,36.7
2/18/2014 3:30 PM,MSFT,37.53,37.56,37.42,37.43,4794606,37.53,-0.1,53.85,75.65,78.7,36.7
2/19/2014 9:30 AM,MSFT,37.22,37.49,37.21,37.37,3221435,37.43,-0.06,53.57,73.04,76.23,36.71
2/19/2014 10:00 AM,MSFT,37.37,37.57,37.22,37.56,2840023,37.37,0.19,54.36,81.3,76.67,36.71
2/19/2014 10:30 AM,MSFT,37.55,37.68,37.54,37.61,2210022,37.56,0.05,53.78,83.48,79.28,36.72
2/19/2014 11:00 AM,MSFT,37.62,37.72,37.61,37.69,1643732,37.61,0.08,53.72,86.96,83.91,36.72
2/19/2014 11:30 AM,MSFT,37.69,37.75,37.64,37.64,1537680,37.69,-0.05,53.14,84.78,85.07,36.73
2/19/2014 12:00 PM,MSFT,37.64,37.65,37.42,37.42,2529486,37.64,-0.22,52.31,75.22,82.32,36.73
2/19/2014 12:30 PM,MSFT,37.42,37.53,37.42,37.48,1170379,37.42,0.06,52.6,77.83,79.28,36.74
2/19/2014 1:00 PM,MSFT,37.48,37.65,37.48,37.64,1473789,37.48,0.16,53.09,84.78,79.28,36.74
2/19/2014 1:30 PM,MSFT,37.64,37.69,37.59,37.59,1146396,37.64,-0.05,52.86,82.61,81.74,36.75
2/19/2014 2:00 PM,MSFT,37.59,37.72,37.56,37.62,1420342,37.59,0.03,52.83,83.91,83.77,36.75
2/19/2014 2:30 PM,MSFT,37.62,37.63,37.49,37.53,1343948,37.62,-0.09,53.11,80.0,82.17,36.76
2/19/2014 3:00 PM,MSFT,37.53,37.56,37.45,37.48,1766529,37.53,-0.05,52.72,77.83,80.58,36.76
2/19/2014 3:30 PM,MSFT,37.49,37.52,37.41,37.51,3506464,37.48,0.03,52.81,79.13,78.99,36.77
2/20/2014 9:30 AM,MSFT,37.56,37.82,37.48,37.5,4063898,37.51,-0.01,53.37,78.7,78.55,36.77
2/20/2014 10:00 AM,MSFT,37.5,37.59,37.4,37.55,2179679,37.5,0.05,54.38,80.87,79.57,36.78
2/20/2014 10:30 AM,MSFT,37.55,37.6,37.52,37.55,1788231,37.55,0.0,53.7,80.87,80.14,36.78
2/20/2014 11:00 AM,MSFT,37.55,37.57,37.5,37.57,1173822,37.55,0.02,53.51,81.74,81.16,36.79
2/20/2014 11:30 AM,MSFT,37.57,37.74,37.56,37.68,1954687,37.57,0.11,53.26,86.52,83.04,36.8
2/20/2014 12:00 PM,MSFT,37.68,37.75,37.62,37.74,997159,37.68,0.06,53.52,89.13,85.8,36.8
2/20/2014 12:30 PM,MSFT,37.74,37.79,37.72,37.78,1236918,37.74,0.04,53.39,90.87,88.84,36.81
2/20/2014 1:00 PM,MSFT,37.78,37.79,37.73,37.76,758217,37.78,-0.02,53.39,90.0,90.0,36.82
2/20/2014 1:30 PM,MSFT,37.75,37.76,37.69,37.74,948698,37.76,-0.02,53.47,89.13,90.0,36.82
2/20/2014 2:00 PM,MSFT,37.74,37.77,37.67,37.73,1090652,37.74,-0.01,53.5,88.7,89.28,36.83
2/20/2014 2:30 PM,MSFT,37.73,37.78,37.71,37.78,1079231,37.73,0.05,53.77,90.87,89.57,36.84
2/20/2014 3:00 PM,MSFT,37.78,37.83,37.75,37.83,1692029,37.78,0.05,53.68,93.04,90.87,36.84
2/20/2014 3:30 PM,MSFT,37.83,37.87,37.74,37.74,3625357,37.83,-0.09,53.03,89.13,91.01,36.85
2/21/2014 9:30 AM,MSFT,37.94,38.18,37.86,38.09,10144266,37.74,0.35,53.54,96.39,92.85,36.86
2/21/2014 10:00 AM,MSFT,38.09,38.17,38.05,38.14,2778773,38.09,0.05,55.19,98.39,94.64,36.87
2/21/2014 10:30 AM,MSFT,38.14,38.3,38.14,38.27,2451089,38.14,0.13,54.81,98.85,97.88,36.88
2/21/2014 11:00 AM,MSFT,38.27,38.35,38.22,38.22,2422893,38.27,-0.05,53.98,95.11,97.45,36.89
2/21/2014 11:30 AM,MSFT,38.22,38.28,38.09,38.1,2242989,38.22,-0.12,53.32,90.6,94.85,36.9
2/21/2014 12:00 PM,MSFT,38.1,38.14,38.06,38.14,1376203,38.1,0.04,52.59,92.11,92.61,36.9
2/21/2014 12:30 PM,MSFT,38.14,38.14,38.03,38.1,1717329,38.14,-0.04,51.18,90.6,91.1,36.91
2/21/2014 1:00 PM,MSFT,38.1,38.23,38.1,38.18,1506787,38.1,0.08,52.23,93.61,92.11,36.92
2/21/2014 1:30 PM,MSFT,38.17,38.18,38.11,38.15,1261594,38.18,-0.03,51.57,92.48,92.23,36.93
2/21/2014 2:00 PM,MSFT,38.15,38.18,38.08,38.1,1627089,38.15,-0.05,51.53,90.6,92.23,36.94
2/21/2014 2:30 PM,MSFT,38.1,38.1,37.97,38.0,1336121,38.1,-0.1,50.93,86.84,89.97,36.95
2/21/2014 3:00 PM,MSFT,37.99,38.03,37.96,38.01,1739223,38.0,0.01,50.79,87.22,88.22,36.96
2/21/2014 3:30 PM,MSFT,38.01,38.06,37.95,37.98,3733529,38.01,-0.03,50.52,86.09,86.72,36.97
2/24/2014 9:30 AM,MSFT,37.69,37.94,37.54,37.84,3803852,37.98,-0.14,51.45,80.83,84.71,36.97
2/24/2014 10:00 AM,MSFT,37.84,37.9,37.77,37.84,2429255,37.84,0.0,52.49,80.83,82.58,36.97
2/24/2014 10:30 AM,MSFT,37.84,37.91,37.83,37.87,1798272,37.84,0.03,52.8,81.95,81.2,36.98
2/24/2014 11:00 AM,MSFT,37.86,37.93,37.82,37.93,1899442,37.87,0.06,53.27,84.21,82.33,36.98
2/24/2014 11:30 AM,MSFT,37.93,37.94,37.82,37.82,2191380,37.93,-0.11,53.23,80.08,82.08,36.99
2/24/2014 12:00 PM,MSFT,37.83,37.86,37.81,37.83,1009029,37.82,0.01,53.01,80.45,81.58,36.99
2/24/2014 12:30 PM,MSFT,37.82,37.91,37.82,37.89,1961670,37.83,0.06,53.61,82.71,81.08,36.99
2/24/2014 1:00 PM,MSFT,37.89,37.98,37.88,37.92,1060884,37.89,0.03,54.31,83.83,82.33,36.99
2/24/2014 1:30 PM,MSFT,37.93,37.94,37.76,37.79,1022085,37.92,-0.13,53.57,78.95,81.83,37.0
2/24/2014 2:00 PM,MSFT,37.8,37.85,37.78,37.8,1198278,37.79,0.01,53.82,79.32,80.7,37.0
2/24/2014 2:30 PM,MSFT,37.8,37.85,37.78,37.78,1125060,37.8,-0.02,54.73,78.57,78.95,37.0
2/24/2014 3:00 PM,MSFT,37.78,37.83,37.71,37.78,2018764,37.78,0.0,54.62,78.57,78.82,37.01
2/24/2014 3:30 PM,MSFT,37.78,37.84,37.67,37.69,3752872,37.78,-0.09,54.88,75.19,77.44,37.01
2/25/2014 9:30 AM,MSFT,37.65,37.78,37.35,37.58,5310524,37.69,-0.11,53.2,71.05,74.94,37.01
2/25/2014 10:00 AM,MSFT,37.58,37.79,37.55,37.7,2292769,37.58,0.12,55.28,75.56,73.93,37.02
2/25/2014 10:30 AM,MSFT,37.69,37.79,37.68,37.76,1617716,37.7,0.06,56.2,77.82,74.81,37.03
2/25/2014 11:00 AM,MSFT,37.76,37.8,37.72,37.79,1337137,37.76,0.03,55.34,78.95,77.44,37.03
2/25/2014 11:30 AM,MSFT,37.79,37.85,37.69,37.69,1538485,37.79,-0.1,54.59,75.19,77.32,37.04
2/25/2014 12:00 PM,MSFT,37.69,37.7,37.57,37.6,1477194,37.69,-0.09,54.27,71.8,75.31,37.04
2/25/2014 12:30 PM,MSFT,37.6,37.63,37.53,37.62,1254325,37.6,0.02,54.34,72.56,73.18,37.05
2/25/2014 1:00 PM,MSFT,37.62,37.73,37.59,37.73,1250148,37.62,0.11,54.65,76.69,73.68,37.05
2/25/2014 1:30 PM,MSFT,37.72,37.74,37.65,37.7,1171194,37.73,-0.03,55.07,75.56,74.94,37.06
